time,open,high,low,close,volume
2024-05-17 11:04,1.36399,1.364,1.36399,1.364,6
2024-05-17 11:05,1.36402,1.36403,1.36401,1.36402,6
2024-05-17 11:06,1.364,1.36401,1.364,1.36401,5
2024-05-17 11:07,1.36406,1.3641,1.36398,1.36399,81
2024-05-17 11:08,1.36398,1.36411,1.36393,1.36409,113
2024-05-17 11:09,1.3641,1.36412,1.36408,1.36409,69
2024-05-17 11:10,1.36409,1.3641,1.36403,1.36408,81
2024-05-17 11:11,1.36411,1.3642,1.36411,1.3642,8
2024-05-17 11:12,1.36419,1.36422,1.36417,1.3642,43
2024-05-17 11:13,1.3642,1.36423,1.36419,1.36421,31
2024-05-17 11:14,1.36421,1.36423,1.36418,1.3642,24
2024-05-17 11:15,1.36421,1.3643,1.36419,1.36429,39
2024-05-17 11:16,1.36429,1.36433,1.36429,1.3643,20
2024-05-17 11:17,1.36429,1.3643,1.36422,1.36424,79
2024-05-17 11:18,1.36424,1.36424,1.36413,1.36415,42
2024-05-17 11:19,1.36416,1.36416,1.36411,1.36413,64
2024-05-17 11:20,1.36412,1.36415,1.36411,1.36412,74
2024-05-17 11:21,1.36413,1.36413,1.36406,1.36408,69
2024-05-17 11:22,1.36409,1.36412,1.36409,1.36412,16
2024-05-17 11:23,1.36412,1.36413,1.36401,1.36401,28
2024-05-17 11:24,1.36402,1.36405,1.36401,1.36402,82
2024-05-17 11:25,1.36403,1.3641,1.36401,1.36402,97
2024-05-17 11:26,1.36401,1.36403,1.36392,1.36394,78
2024-05-17 11:27,1.36395,1.36395,1.3639,1.36393,57
2024-05-17 11:28,1.36393,1.36395,1.36391,1.36393,44
2024-05-17 11:29,1.36394,1.36395,1.3639,1.36394,93
2024-05-17 11:30,1.36394,1.36402,1.36387,1.3639,71
2024-05-17 11:31,1.3639,1.36391,1.36388,1.3639,51
2024-05-17 11:32,1.36389,1.3639,1.36379,1.36379,36
2024-05-17 11:33,1.36379,1.36379,1.36379,1.36379,20
2024-05-17 11:34,1.36379,1.3638,1.36376,1.36379,64
2024-05-17 11:35,1.36379,1.36383,1.36379,1.36382,82
2024-05-17 11:36,1.36383,1.36383,1.36381,1.36381,60
2024-05-17 11:37,1.36382,1.3639,1.36382,1.36389,25
2024-05-17 11:38,1.36389,1.36389,1.36385,1.36389,41
2024-05-17 11:39,1.36391,1.36391,1.36385,1.36385,38
2024-05-17 11:40,1.36385,1.36389,1.36379,1.36381,125
2024-05-17 11:41,1.3638,1.3638,1.36365,1.36367,117
2024-05-17 11:42,1.36366,1.36372,1.36366,1.3637,132
2024-05-17 11:43,1.3637,1.36371,1.36368,1.36369,53
2024-05-17 11:44,1.36368,1.36368,1.36359,1.36362,72
2024-05-17 11:45,1.36361,1.36363,1.36361,1.36362,25
2024-05-17 11:46,1.36361,1.36369,1.36361,1.36369,49
2024-05-17 11:47,1.3637,1.36381,1.36369,1.36381,62
2024-05-17 11:48,1.36384,1.3639,1.36383,1.3639,60
2024-05-17 11:49,1.36389,1.36389,1.36379,1.36379,48
2024-05-17 11:50,1.36379,1.36381,1.36379,1.36381,77
2024-05-17 11:51,1.36381,1.36383,1.36371,1.36371,84
2024-05-17 11:52,1.36371,1.36372,1.36361,1.36363,116
2024-05-17 11:53,1.36363,1.36371,1.36363,1.36363,122
2024-05-17 11:54,1.36363,1.36364,1.36361,1.36361,39
2024-05-17 11:55,1.36362,1.36362,1.36344,1.36345,70
2024-05-17 11:56,1.36344,1.36345,1.36341,1.36342,69
2024-05-17 11:57,1.36341,1.36348,1.36341,1.36344,84
2024-05-17 11:58,1.36344,1.36351,1.3634,1.3635,58
2024-05-17 11:59,1.36351,1.36351,1.36348,1.3635,51
2024-05-17 12:00,1.36352,1.36361,1.3635,1.36353,123
2024-05-17 12:01,1.3635,1.3635,1.36333,1.36333,120
2024-05-17 12:02,1.36333,1.36338,1.36329,1.36329,135
2024-05-17 12:03,1.36328,1.36329,1.36324,1.36327,45
2024-05-17 12:04,1.3633,1.3633,1.36325,1.36327,36
2024-05-17 12:05,1.36329,1.36338,1.36329,1.36337,105
2024-05-17 12:06,1.36336,1.36338,1.36332,1.36335,88
2024-05-17 12:07,1.36335,1.36344,1.36335,1.36337,68
2024-05-17 12:08,1.36337,1.3634,1.36334,1.36335,119
2024-05-17 12:09,1.36336,1.36339,1.36329,1.36329,115
2024-05-17 12:10,1.36329,1.36348,1.36326,1.36348,175
2024-05-17 12:11,1.36348,1.3635,1.36345,1.3635,34
2024-05-17 12:12,1.36353,1.36358,1.36351,1.36356,26
2024-05-17 12:13,1.36357,1.36365,1.36353,1.36357,116
2024-05-17 12:14,1.36357,1.36377,1.36357,1.36366,74
2024-05-17 12:15,1.36365,1.36368,1.3636,1.36364,53
2024-05-17 12:16,1.36367,1.36371,1.3636,1.36365,106
2024-05-17 12:17,1.36365,1.36367,1.36359,1.36359,69
2024-05-17 12:18,1.36357,1.36357,1.3635,1.36351,17
2024-05-17 12:19,1.36349,1.36349,1.36339,1.36339,28
2024-05-17 12:20,1.36336,1.36349,1.36336,1.36345,25
2024-05-17 12:21,1.36346,1.36347,1.36342,1.36344,33
2024-05-17 12:22,1.36344,1.36352,1.36343,1.36344,90
2024-05-17 12:23,1.36346,1.36351,1.36346,1.36349,63
2024-05-17 12:24,1.36347,1.36349,1.36346,1.36349,30
2024-05-17 12:25,1.36349,1.36368,1.36349,1.36366,71
2024-05-17 12:26,1.36366,1.36368,1.36365,1.36366,28
2024-05-17 12:27,1.36367,1.36372,1.36362,1.36362,48
2024-05-17 12:28,1.36362,1.36363,1.36345,1.36345,51
2024-05-17 12:29,1.36345,1.36355,1.36345,1.36353,12
2024-05-17 12:30,1.36351,1.36351,1.36326,1.36326,37
2024-05-17 12:31,1.36326,1.36329,1.36326,1.36329,16
2024-05-17 12:32,1.36327,1.36327,1.36315,1.36325,30
2024-05-17 12:33,1.36326,1.36327,1.36315,1.36316,28
2024-05-17 12:34,1.36315,1.36315,1.36306,1.36308,27
2024-05-17 12:35,1.36308,1.36319,1.36307,1.36308,67
2024-05-17 12:36,1.36307,1.36327,1.36307,1.36325,32
2024-05-17 12:37,1.36325,1.36334,1.36325,1.36334,22
2024-05-17 12:38,1.36333,1.36347,1.36333,1.36347,61
2024-05-17 12:39,1.36347,1.3635,1.36343,1.3635,64
2024-05-17 12:40,1.36349,1.36357,1.36349,1.36352,62
2024-05-17 12:41,1.36353,1.36361,1.36352,1.36352,67
2024-05-17 12:42,1.36353,1.36353,1.36337,1.36346,76
2024-05-17 12:43,1.36347,1.36353,1.36339,1.36339,37
2024-05-17 12:44,1.36339,1.36346,1.36338,1.36345,52
2024-05-17 12:45,1.36346,1.36346,1.36326,1.36326,45
2024-05-17 12:46,1.36325,1.36327,1.36322,1.36322,27
2024-05-17 12:47,1.36326,1.36329,1.3632,1.36323,48
2024-05-17 12:48,1.36322,1.36323,1.36314,1.36319,29
2024-05-17 12:49,1.36318,1.3632,1.3631,1.36317,36
2024-05-17 12:50,1.36316,1.36321,1.36316,1.36317,21
2024-05-17 12:51,1.36315,1.36319,1.36305,1.36319,27
2024-05-17 12:52,1.36322,1.36329,1.36319,1.36319,48
2024-05-17 12:53,1.36322,1.36329,1.36316,1.36317,30
2024-05-17 12:54,1.36318,1.36319,1.36309,1.36309,37
2024-05-17 12:55,1.36309,1.36309,1.36294,1.36294,134
2024-05-17 12:56,1.36295,1.36297,1.36276,1.36277,192
2024-05-17 12:57,1.36277,1.36288,1.36277,1.36286,244
2024-05-17 12:58,1.36286,1.3629,1.36279,1.36279,182
2024-05-17 12:59,1.36279,1.36286,1.36263,1.36263,257
2024-05-17 13:00,1.36263,1.36267,1.36247,1.36254,198
2024-05-17 13:01,1.36254,1.36256,1.36231,1.36233,112
2024-05-17 13:02,1.36232,1.36232,1.36204,1.36204,157
2024-05-17 13:03,1.36204,1.36221,1.36202,1.36218,124
2024-05-17 13:04,1.36218,1.36224,1.3619,1.36195,135
2024-05-17 13:05,1.36194,1.36197,1.36182,1.36186,62
2024-05-17 13:06,1.36184,1.36204,1.36184,1.36199,83
2024-05-17 13:07,1.36201,1.36207,1.36197,1.36198,44
2024-05-17 13:08,1.36197,1.36198,1.36187,1.36188,43
2024-05-17 13:09,1.36191,1.36203,1.36191,1.36198,81
2024-05-17 13:10,1.36197,1.36202,1.36191,1.36199,97
2024-05-17 13:11,1.36198,1.36207,1.36195,1.36195,82
2024-05-17 13:12,1.36197,1.36197,1.36178,1.3618,45
2024-05-17 13:13,1.36179,1.36181,1.3617,1.3617,29
2024-05-17 13:14,1.3617,1.36171,1.36159,1.3617,46
2024-05-17 13:15,1.3617,1.36174,1.36168,1.3617,42
2024-05-17 13:16,1.36169,1.36188,1.36168,1.36188,37
2024-05-17 13:17,1.36187,1.36187,1.36167,1.3617,37
2024-05-17 13:18,1.36168,1.36172,1.36167,1.36168,31
2024-05-17 13:19,1.36167,1.36167,1.36151,1.3616,43
2024-05-17 13:20,1.3616,1.36172,1.36152,1.36171,62
2024-05-17 13:21,1.36173,1.3619,1.36171,1.3619,87
2024-05-17 13:22,1.36189,1.36207,1.36187,1.36206,72
2024-05-17 13:23,1.36205,1.36209,1.36197,1.36201,65
2024-05-17 13:24,1.362,1.36214,1.36197,1.36198,85
2024-05-17 13:25,1.36197,1.36205,1.36196,1.36202,51
2024-05-17 13:26,1.36201,1.36208,1.36196,1.36208,33
2024-05-17 13:27,1.36206,1.36206,1.36181,1.36181,47
2024-05-17 13:28,1.36183,1.36191,1.3618,1.36189,53
2024-05-17 13:29,1.36191,1.362,1.36182,1.36182,56
2024-05-17 13:30,1.36183,1.36183,1.36155,1.36159,137
2024-05-17 13:31,1.36159,1.36168,1.36149,1.36166,109
2024-05-17 13:32,1.36168,1.36168,1.36141,1.36141,109
2024-05-17 13:33,1.36144,1.36157,1.36138,1.36149,92
2024-05-17 13:34,1.36151,1.36182,1.3615,1.36162,120
2024-05-17 13:35,1.36162,1.36189,1.3616,1.36185,153
2024-05-17 13:36,1.36185,1.36226,1.3618,1.36226,154
2024-05-17 13:37,1.36227,1.36237,1.3622,1.36225,188
2024-05-17 13:38,1.36225,1.36239,1.36216,1.36238,115
2024-05-17 13:39,1.36239,1.36259,1.36235,1.36252,209
2024-05-17 13:40,1.36249,1.36253,1.36237,1.36246,142
2024-05-17 13:41,1.36246,1.36264,1.36246,1.36264,114
2024-05-17 13:42,1.36263,1.36272,1.36249,1.36254,109
2024-05-17 13:43,1.36256,1.3627,1.36244,1.3627,140
2024-05-17 13:44,1.3627,1.3629,1.36261,1.36281,180
2024-05-17 13:45,1.36275,1.36288,1.36268,1.36275,128
2024-05-17 13:46,1.36275,1.36289,1.36273,1.36283,115
2024-05-17 13:47,1.36283,1.36287,1.3627,1.36271,140
2024-05-17 13:48,1.36268,1.36269,1.36251,1.36262,140
2024-05-17 13:49,1.36263,1.36272,1.3626,1.36264,57
2024-05-17 13:50,1.36261,1.36272,1.36255,1.36263,111
2024-05-17 13:51,1.36263,1.3628,1.36263,1.36274,104
2024-05-17 13:52,1.36275,1.36275,1.36263,1.36265,30
2024-05-17 13:53,1.36271,1.36276,1.36266,1.36266,52
2024-05-17 13:54,1.36264,1.36264,1.36244,1.36249,58
2024-05-17 13:55,1.36246,1.36253,1.36241,1.36245,66
2024-05-17 13:56,1.36247,1.36248,1.36243,1.36245,25
2024-05-17 13:57,1.36242,1.36252,1.36238,1.36246,33
2024-05-17 13:58,1.36247,1.36247,1.36235,1.36238,53
2024-05-17 13:59,1.36237,1.36237,1.36225,1.36229,76
2024-05-17 14:00,1.36227,1.36229,1.3622,1.36225,84
2024-05-17 14:01,1.36225,1.36225,1.36181,1.36185,131
2024-05-17 14:02,1.36185,1.36199,1.36179,1.36196,152
2024-05-17 14:03,1.36198,1.36198,1.36168,1.36168,98
2024-05-17 14:04,1.36168,1.36173,1.36157,1.36158,158
2024-05-17 14:05,1.3616,1.36173,1.36157,1.36157,130
2024-05-17 14:06,1.36158,1.36169,1.36157,1.36167,79
2024-05-17 14:07,1.36169,1.36179,1.36158,1.36169,91
2024-05-17 14:08,1.36169,1.36169,1.36149,1.36154,82
2024-05-17 14:09,1.36156,1.36159,1.36134,1.36134,87
2024-05-17 14:10,1.36134,1.36143,1.36129,1.36142,83
2024-05-17 14:11,1.36142,1.36145,1.36129,1.36129,72
2024-05-17 14:12,1.36127,1.36129,1.36116,1.3612,165
2024-05-17 14:13,1.36121,1.36133,1.36117,1.36126,63
2024-05-17 14:14,1.36127,1.36135,1.36124,1.36131,77
2024-05-17 14:15,1.36132,1.36141,1.3612,1.36124,102
2024-05-17 14:16,1.36127,1.36127,1.36118,1.36123,44
2024-05-17 14:17,1.36124,1.36124,1.36105,1.36108,71
2024-05-17 14:18,1.36107,1.36115,1.361,1.36108,98
2024-05-17 14:19,1.36108,1.36113,1.36106,1.36109,50
2024-05-17 14:20,1.3611,1.3612,1.36105,1.36106,71
2024-05-17 14:21,1.36106,1.36106,1.36079,1.36082,75
2024-05-17 14:22,1.36082,1.36082,1.36077,1.36079,36
2024-05-17 14:23,1.36081,1.36092,1.36079,1.36089,48
2024-05-17 14:24,1.36089,1.36108,1.36089,1.36093,78
2024-05-17 14:25,1.36094,1.36094,1.36079,1.3608,71
2024-05-17 14:26,1.36083,1.36083,1.36076,1.3608,34
2024-05-17 14:27,1.3608,1.36096,1.36079,1.36093,61
2024-05-17 14:28,1.36093,1.36093,1.3608,1.36081,73
2024-05-17 14:29,1.36079,1.3608,1.3607,1.36076,112
2024-05-17 14:30,1.36077,1.36081,1.36061,1.36081,140
2024-05-17 14:31,1.3608,1.36085,1.36071,1.36072,73
2024-05-17 14:32,1.36076,1.36091,1.36071,1.36091,120
2024-05-17 14:33,1.36094,1.36101,1.36088,1.36099,59
2024-05-17 14:34,1.36099,1.36102,1.36078,1.36079,72
2024-05-17 14:35,1.3608,1.36083,1.36075,1.36078,71
2024-05-17 14:36,1.36079,1.36081,1.36063,1.3607,103
2024-05-17 14:37,1.3607,1.36083,1.3607,1.36071,49
2024-05-17 14:38,1.36072,1.36083,1.36071,1.36074,72
2024-05-17 14:39,1.36074,1.36079,1.36069,1.3607,114
2024-05-17 14:40,1.3607,1.36072,1.36059,1.36064,68
2024-05-17 14:41,1.36064,1.36081,1.36064,1.36074,59
2024-05-17 14:42,1.36074,1.36081,1.36065,1.36072,141
2024-05-17 14:43,1.36077,1.36081,1.3606,1.36064,118
2024-05-17 14:44,1.36061,1.36063,1.36044,1.36046,78
2024-05-17 14:45,1.36048,1.36054,1.36044,1.36044,82
2024-05-17 14:46,1.36043,1.36044,1.36025,1.36025,67
2024-05-17 14:47,1.36022,1.36025,1.36017,1.36024,68
2024-05-17 14:48,1.36027,1.3604,1.36016,1.36024,86
2024-05-17 14:49,1.36024,1.36025,1.36015,1.36025,97
2024-05-17 14:50,1.36025,1.36039,1.36023,1.36033,94
2024-05-17 14:51,1.36034,1.36054,1.36027,1.36053,153
2024-05-17 14:52,1.36053,1.36054,1.36044,1.36052,105
2024-05-17 14:53,1.36053,1.36057,1.3605,1.36052,94
2024-05-17 14:54,1.36053,1.36059,1.36043,1.36043,151
2024-05-17 14:55,1.36043,1.36043,1.36023,1.36025,137
2024-05-17 14:56,1.36026,1.36029,1.36018,1.36026,178
2024-05-17 14:57,1.36023,1.36036,1.36021,1.36035,124
2024-05-17 14:58,1.36034,1.36046,1.36033,1.36044,91
2024-05-17 14:59,1.36044,1.36045,1.36034,1.36041,157
2024-05-17 15:00,1.36041,1.36061,1.36041,1.36056,94
2024-05-17 15:01,1.36054,1.36059,1.36033,1.36042,123
2024-05-17 15:02,1.36044,1.36046,1.36015,1.36022,180
2024-05-17 15:03,1.36021,1.36027,1.36016,1.36017,81
2024-05-17 15:04,1.36018,1.36037,1.36017,1.36035,106
2024-05-17 15:05,1.36036,1.36036,1.36019,1.36028,79
2024-05-17 15:06,1.36028,1.36028,1.36008,1.36008,129
2024-05-17 15:07,1.36009,1.36028,1.36009,1.36016,124
2024-05-17 15:08,1.36015,1.36015,1.36006,1.36014,93
2024-05-17 15:09,1.36015,1.36023,1.36013,1.36023,47
2024-05-17 15:10,1.36026,1.36082,1.36025,1.36076,136
2024-05-17 15:11,1.36075,1.36084,1.36072,1.36083,96
2024-05-17 15:12,1.36083,1.36083,1.36075,1.36082,54
2024-05-17 15:13,1.36082,1.36083,1.36062,1.36073,56
2024-05-17 15:14,1.36073,1.36089,1.36072,1.36085,61
2024-05-17 15:15,1.36088,1.36095,1.36082,1.36091,118
2024-05-17 15:16,1.3609,1.361,1.3608,1.36092,77
2024-05-17 15:17,1.36093,1.36093,1.36068,1.36071,63
2024-05-17 15:18,1.36071,1.36073,1.36062,1.36062,57
2024-05-17 15:19,1.36062,1.36063,1.36051,1.36051,42
2024-05-17 15:20,1.36052,1.36061,1.36048,1.36051,49
2024-05-17 15:21,1.36054,1.36066,1.36051,1.36053,24
2024-05-17 15:22,1.36054,1.36064,1.36054,1.36062,40
2024-05-17 15:23,1.36059,1.36059,1.36041,1.36048,46
2024-05-17 15:24,1.36049,1.3606,1.36048,1.36053,42
2024-05-17 15:25,1.36054,1.36068,1.36051,1.36064,22
2024-05-17 15:26,1.36062,1.36062,1.36052,1.36052,129
2024-05-17 15:27,1.3605,1.36051,1.36041,1.36041,90
2024-05-17 15:28,1.36044,1.36052,1.36044,1.36044,78
2024-05-17 15:29,1.36044,1.36056,1.36041,1.36051,77
2024-05-17 15:30,1.36051,1.3607,1.36051,1.36062,131
2024-05-17 15:31,1.36063,1.3609,1.36062,1.36082,117
2024-05-17 15:32,1.36083,1.36098,1.3608,1.36094,148
2024-05-17 15:33,1.36094,1.36097,1.36088,1.3609,87
2024-05-17 15:34,1.36091,1.36091,1.36079,1.36079,127
2024-05-17 15:35,1.36078,1.36085,1.36078,1.36083,95
2024-05-17 15:36,1.36084,1.3609,1.3608,1.36089,103
2024-05-17 15:37,1.36092,1.36097,1.36087,1.36096,129
2024-05-17 15:38,1.36097,1.36098,1.3609,1.36097,45
2024-05-17 15:39,1.36097,1.361,1.36087,1.36088,64
2024-05-17 15:40,1.36086,1.36086,1.36077,1.36078,66
2024-05-17 15:41,1.3608,1.36088,1.36078,1.36087,58
2024-05-17 15:42,1.36088,1.3609,1.36078,1.36087,167
2024-05-17 15:43,1.36087,1.36088,1.36076,1.36077,187
2024-05-17 15:44,1.36077,1.36079,1.36076,1.36079,62
2024-05-17 15:45,1.36081,1.36081,1.36051,1.36058,137
2024-05-17 15:46,1.36057,1.36061,1.36045,1.36046,168
2024-05-17 15:47,1.36046,1.36046,1.36026,1.3603,131
2024-05-17 15:48,1.3603,1.36032,1.36027,1.3603,77
2024-05-17 15:49,1.3603,1.36051,1.3603,1.3605,87
2024-05-17 15:50,1.3605,1.36052,1.36048,1.36048,34
2024-05-17 15:51,1.36048,1.3605,1.36038,1.36039,78
2024-05-17 15:52,1.3604,1.3605,1.3604,1.36049,77
2024-05-17 15:53,1.36049,1.3605,1.36042,1.36048,48
2024-05-17 15:54,1.3605,1.36055,1.3604,1.36047,127
2024-05-17 15:55,1.36052,1.36108,1.36051,1.36104,161
2024-05-17 15:56,1.36103,1.36121,1.36099,1.36119,146
2024-05-17 15:57,1.36117,1.36148,1.36117,1.36146,146
2024-05-17 15:58,1.36147,1.36161,1.36137,1.36139,171
2024-05-17 15:59,1.36144,1.36174,1.36142,1.36163,177
2024-05-17 16:00,1.36163,1.36163,1.36101,1.36112,253
2024-05-17 16:01,1.36113,1.36114,1.361,1.36104,144
2024-05-17 16:02,1.36105,1.36105,1.36093,1.36093,96
2024-05-17 16:03,1.36093,1.36093,1.36074,1.36079,124
2024-05-17 16:04,1.36078,1.36081,1.36071,1.36078,154
2024-05-17 16:05,1.36079,1.36108,1.36079,1.36108,116
2024-05-17 16:06,1.36107,1.36116,1.36099,1.36107,114
2024-05-17 16:07,1.36107,1.36124,1.36107,1.36123,72
2024-05-17 16:08,1.36125,1.36145,1.36125,1.36128,62
2024-05-17 16:09,1.36128,1.36138,1.36125,1.36127,55
2024-05-17 16:10,1.36127,1.36135,1.36122,1.3613,63
2024-05-17 16:11,1.3613,1.36131,1.36111,1.36112,108
2024-05-17 16:12,1.36111,1.36119,1.36107,1.36117,31
2024-05-17 16:13,1.36118,1.36136,1.36116,1.36132,87
2024-05-17 16:14,1.36134,1.36136,1.36119,1.36119,69
2024-05-17 16:15,1.36119,1.36119,1.36108,1.3611,46
2024-05-17 16:16,1.36112,1.36113,1.36101,1.36108,60
2024-05-17 16:17,1.36108,1.36114,1.36108,1.36108,30
2024-05-17 16:18,1.36109,1.36118,1.36107,1.36116,31
2024-05-17 16:19,1.36112,1.36135,1.36112,1.36135,72
2024-05-17 16:20,1.36132,1.36147,1.36131,1.36147,57
2024-05-17 16:21,1.36145,1.36153,1.36141,1.36152,46
2024-05-17 16:22,1.36151,1.36156,1.36146,1.36153,46
2024-05-17 16:23,1.36152,1.36167,1.36152,1.36155,63
2024-05-17 16:24,1.36155,1.36175,1.36147,1.36175,66
2024-05-17 16:25,1.36174,1.36174,1.36157,1.36163,69
2024-05-17 16:26,1.36165,1.36168,1.36156,1.36164,72
2024-05-17 16:27,1.36163,1.36167,1.36159,1.36166,45
2024-05-17 16:28,1.36165,1.362,1.36165,1.36197,100
2024-05-17 16:29,1.36198,1.36203,1.36196,1.36198,47
2024-05-17 16:30,1.36199,1.36199,1.36163,1.3617,140
2024-05-17 16:31,1.3617,1.36179,1.3617,1.36179,78
2024-05-17 16:32,1.36181,1.36187,1.36177,1.36182,32
2024-05-17 16:33,1.36185,1.36189,1.36172,1.36175,51
2024-05-17 16:34,1.36174,1.36175,1.36167,1.36174,30
2024-05-17 16:35,1.36173,1.36173,1.36163,1.36169,68
2024-05-17 16:36,1.3617,1.36171,1.36156,1.36156,102
2024-05-17 16:37,1.3616,1.36163,1.36153,1.36153,31
2024-05-17 16:38,1.36152,1.36154,1.36143,1.36143,133
2024-05-17 16:39,1.36143,1.36163,1.36143,1.36163,23
2024-05-17 16:40,1.36162,1.36169,1.36156,1.36161,129
2024-05-17 16:41,1.36163,1.3617,1.36153,1.36153,166
2024-05-17 16:42,1.36154,1.36166,1.36153,1.36162,121
2024-05-17 16:43,1.3616,1.36165,1.36159,1.3616,143
2024-05-17 16:44,1.36161,1.36162,1.36159,1.36161,45
2024-05-17 16:45,1.36158,1.36181,1.36153,1.36172,61
2024-05-17 16:46,1.36172,1.36172,1.3617,1.36171,9
2024-05-17 16:47,1.36171,1.36176,1.36164,1.36171,66
2024-05-17 16:48,1.36171,1.36175,1.36161,1.36161,92
2024-05-17 16:49,1.36161,1.36162,1.36155,1.36155,57
2024-05-17 16:50,1.36154,1.36154,1.36149,1.36153,47
2024-05-17 16:51,1.36152,1.36152,1.36142,1.36142,45
2024-05-17 16:52,1.36143,1.36143,1.36129,1.36131,85
2024-05-17 16:53,1.3613,1.3614,1.3613,1.36138,47
2024-05-17 16:54,1.36136,1.36141,1.36134,1.3614,36
2024-05-17 16:55,1.36139,1.36147,1.36138,1.36138,55
2024-05-17 16:56,1.36136,1.36142,1.36132,1.3614,92
2024-05-17 16:57,1.36139,1.36139,1.36129,1.36134,80
2024-05-17 16:58,1.36135,1.36142,1.36134,1.36142,72
2024-05-17 16:59,1.36142,1.36143,1.36136,1.36138,39
2024-05-17 17:00,1.36138,1.36142,1.36128,1.3613,87
2024-05-17 17:01,1.36132,1.36139,1.36132,1.36138,25
2024-05-17 17:02,1.36137,1.36137,1.36129,1.36134,50
2024-05-17 17:03,1.36133,1.36133,1.36124,1.36127,71
2024-05-17 17:04,1.36128,1.36135,1.36128,1.36134,46
2024-05-17 17:05,1.36134,1.36134,1.36124,1.36125,106
2024-05-17 17:06,1.36126,1.36127,1.36118,1.36118,64
2024-05-17 17:07,1.36121,1.36127,1.36118,1.36127,58
2024-05-17 17:08,1.36127,1.36127,1.36114,1.36121,80
2024-05-17 17:09,1.36121,1.36121,1.36115,1.36115,45
2024-05-17 17:10,1.36115,1.36118,1.36115,1.36118,43
2024-05-17 17:11,1.36118,1.36124,1.36117,1.36124,41
2024-05-17 17:12,1.36122,1.36122,1.36114,1.36114,70
2024-05-17 17:13,1.36116,1.36117,1.3611,1.36115,37
2024-05-17 17:14,1.36116,1.36117,1.36107,1.36107,27
2024-05-17 17:15,1.36107,1.36107,1.36105,1.36105,16
2024-05-17 17:16,1.36107,1.36116,1.36106,1.36108,44
2024-05-17 17:17,1.36107,1.36108,1.36097,1.36097,47
2024-05-17 17:18,1.36095,1.36097,1.36088,1.36096,63
2024-05-17 17:19,1.36097,1.36107,1.36095,1.36107,73
2024-05-17 17:20,1.36106,1.36106,1.36096,1.36097,73
2024-05-17 17:21,1.36097,1.36097,1.36075,1.36076,98
2024-05-17 17:22,1.36074,1.36087,1.36067,1.36079,80
2024-05-17 17:23,1.36077,1.3608,1.36074,1.36077,62
2024-05-17 17:24,1.36076,1.36079,1.36074,1.36077,41
2024-05-17 17:25,1.36077,1.36079,1.3607,1.36077,29
2024-05-17 17:26,1.36077,1.3608,1.36076,1.36077,17
2024-05-17 17:27,1.36076,1.36085,1.36076,1.36076,78
2024-05-17 17:28,1.36076,1.36079,1.36076,1.36078,22
2024-05-17 17:29,1.36078,1.36079,1.36076,1.36077,15
2024-05-17 17:30,1.36077,1.36077,1.36067,1.36067,15
2024-05-17 17:31,1.36067,1.36076,1.36065,1.36076,89
2024-05-17 17:32,1.36075,1.36079,1.36068,1.36077,70
2024-05-17 17:33,1.36078,1.3608,1.36076,1.36078,50
2024-05-17 17:34,1.36078,1.36078,1.36071,1.36078,71
2024-05-17 17:35,1.3608,1.36088,1.36076,1.36078,68
2024-05-17 17:36,1.36075,1.3608,1.36074,1.36077,74
2024-05-17 17:37,1.36076,1.36077,1.3607,1.36077,64
2024-05-17 17:38,1.36075,1.36075,1.36068,1.36071,69
2024-05-17 17:39,1.36068,1.36071,1.36062,1.36069,17
2024-05-17 17:40,1.36075,1.36082,1.36075,1.36076,43
2024-05-17 17:41,1.36077,1.36085,1.36072,1.36078,53
2024-05-17 17:42,1.36078,1.3608,1.36072,1.36076,50
2024-05-17 17:43,1.36077,1.36078,1.36077,1.36077,7
2024-05-17 17:44,1.36079,1.36079,1.36073,1.36078,61
2024-05-17 17:45,1.36076,1.36079,1.3607,1.36077,27
2024-05-17 17:46,1.3608,1.3608,1.36079,1.3608,7
2024-05-17 17:47,1.3608,1.3608,1.36079,1.36079,14
2024-05-17 17:48,1.36085,1.36091,1.36085,1.36087,23
2024-05-17 17:49,1.36084,1.36089,1.3608,1.36089,56
2024-05-17 17:50,1.36091,1.3611,1.36091,1.3611,54
2024-05-17 17:51,1.36109,1.36111,1.36098,1.36098,32
2024-05-17 17:52,1.36098,1.36109,1.36098,1.36108,49
2024-05-17 17:53,1.36107,1.36116,1.36106,1.36112,36
2024-05-17 17:54,1.36112,1.36115,1.36109,1.36111,38
2024-05-17 17:55,1.36111,1.36116,1.36107,1.36115,43
2024-05-17 17:56,1.36115,1.36127,1.36115,1.3612,34
2024-05-17 17:57,1.36119,1.36119,1.36109,1.3611,65
2024-05-17 17:58,1.3611,1.36115,1.36103,1.36114,65
2024-05-17 17:59,1.36114,1.36117,1.36109,1.3611,61
2024-05-17 18:00,1.36109,1.36116,1.36108,1.36112,116
2024-05-17 18:01,1.36116,1.36116,1.36108,1.3611,31
2024-05-17 18:02,1.36108,1.36119,1.36107,1.36117,69
2024-05-17 18:03,1.36118,1.36124,1.36117,1.36117,53
2024-05-17 18:04,1.36117,1.36124,1.36117,1.36118,37
2024-05-17 18:05,1.36119,1.3612,1.36116,1.36118,30
2024-05-17 18:06,1.36118,1.36118,1.36114,1.36115,18
2024-05-17 18:07,1.36117,1.36127,1.36117,1.36126,19
